Actitivty ID,Activity Name,Total Cost,Charge Code,CAM,Value Type,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug
1001,ABBA,8000,LMNO.3005,John Doe,BCWS,4000,4000,,,,
1001,ABBA,8000,LMNO.3005,John Doe,BCWP,3500,4500,,,,
1001,ABBA,8000,LMNO.3005,John Doe,ACWP,2000,5000,500,,,
1002,ABBB,11000,LMNO.3005,John Doe,BCWS,,4000,3000,2000,2000,
1002,ABBB,11000,LMNO.3005,John Doe,BCWP,,4000,3000,2000,2000,
1002,ABBB,11000,LMNO.3005,John Doe,ACWP,,4000,3000,2000,2000,
1003,ABBC,12000,LMNO.2005,John Doe,BCWS,4000,,4000,,,4000
1003,ABBC,12000,LMNO.2005,John Doe,BCWP,,4000,4000,,4000,
1003,ABBC,12000,LMNO.2005,John Doe,ACWP,,5000,5000,,5000,5000
1004,ABBA,6000,JLOE.1005,John Doe,BCWS,1000,1000,1000,1000,1000,1000
1004,ABBA,6000,JLOE.1005,John Doe,BCWP,1000,1000,1000,1000,1000,1000
1004,ABBA,6000,JLOE.1005,John Doe,ACWP,500,500,500,500,1500,1500
1005,ABBB,25000,ABCD.4005,Mike Jack,BCWS,10000,10000,5000,,,
1005,ABBB,25000,ABCD.4005,Mike Jack,BCWP,8000,8000,4000,5000,,
1005,ABBB,25000,ABCD.4005,Mike Jack,ACWP,4000,80000,8000,1000,1000,
1006,ABBC,17000,ABCD.4004,Mike Jack,BCWS,,,2000,5000,5000,5000
1006,ABBC,17000,ABCD.4004,Mike Jack,BCWP,,,2000,5000,5000,5000
1006,ABBC,17000,ABCD.4004,Mike Jack,ACWP,,2000,5000,1000,1000,
1007,ABBA,9000,ABCD.4003,Mike Jack,BCWS,1500,1500,1500,1500,1500,1500
1007,ABBA,9000,ABCD.4003,Mike Jack,BCWP,1500,1500,1500,1500,1500,1500
1007,ABBA,9000,ABCD.4003,Mike Jack,ACWP,1500,1500,1500,1500,1500,1500
1008,ABBB,7200,MLOE.2005,Mike Jack,BCWS,1200,1200,1200,1200,1200,1200
1008,ABBB,7200,MLOE.2005,Mike Jack,BCWP,1200,1200,1200,1200,1200,1200
1008,ABBB,7200,MLOE.2005,Mike Jack,ACWP,500,750,1000,1000,1000,1000
1009,ABBC,8000,2005.0001,Katie Orange,BCWS,4000,4000,,,,
1009,ABBC,8000,2005.0001,Katie Orange,BCWP,,,,4000,4000,
1009,ABBC,8000,2005.0001,Katie Orange,ACWP,,,,3000,3000,
1010,ABBA,11000,2005.0001,Katie Orange,BCWS,,4000,3000,2000,2000,
1010,ABBA,11000,2005.0001,Katie Orange,BCWP,4000,4000,1000,2000,,
1010,ABBA,11000,2005.0001,Katie Orange,ACWP,2500,3500,100,1000,,
1011,ABBB,12000,KLOE.3005,Katie Orange,BCWS,4000,,4000,,,4000
1011,ABBB,12000,KLOE.3005,Katie Orange,BCWP,,4000,,4000,4000,
1011,ABBB,12000,KLOE.3005,Katie Orange,ACWP,,2500,,2500,2500,
1012,ABBC,6000,KLOE.3003,Katie Orange,BCWS,1000,1000,1000,1000,1000,1000
1012,ABBC,6000,KLOE.3003,Katie Orange,BCWP,1000,1000,1000,1000,1000,1000
1012,ABBC,6000,KLOE.3003,Katie Orange,ACWP,1000,1000,1000,1000,1000,1000
1013,ABBA,25000,1234.5678,Ansil Adams,BCWS,10000,10000,5000,,,
1013,ABBA,25000,1234.5678,Ansil Adams,BCWP,15000,5000,4000,,,
1013,ABBA,25000,1234.5678,Ansil Adams,ACWP,,,15000,,,
1014,ABBB,17000,1234.5679,Ansil Adams,BCWS,,,2000,5000,5000,5000
1014,ABBB,17000,1234.5679,Ansil Adams,BCWP,,1000,1000,1000,15000,5000
1014,ABBB,17000,1234.5679,Ansil Adams,ACWP,,500,1500,4000,16000,4000
1015,ABBC,9000,ALOE.1001,Ansil Adams,BCWS,1500,1500,1500,1500,1500,1500
1015,ABBC,9000,ALOE.1001,Ansil Adams,BCWP,1500,1500,1500,1500,1500,1500
1015,ABBC,9000,ALOE.1001,Ansil Adams,ACWP,,500,750,1000,1200,1500
1016,ABBA,7200,ALOE.1001,Ansil Adams,BCWS,1200,1200,1200,1200,1200,1200
1016,ABBA,7200,ALOE.1001,Ansil Adams,BCWP,1200,1200,1200,1200,1200,1200
1016,ABBA,7200,ALOE.1001,Ansil Adams,ACWP,1500,2000,1500,1000,800,500
